Client ID,Client Retention Flag
10004519729,Yes
10004518654,Yes
10004520904,Yes
10004520841,Yes
10004519738,Yes
10004518664,Yes
10004520016,Yes
10004515065,Yes
10004512153,Yes
10004521818,Yes
10004513877,Yes
10004516371,Yes
10004511778,Yes
10004516470,Yes
10004513478,Yes
10004510688,Yes
10004513522,No
10004513977,Yes
10004513774,Yes
10004517630,Yes
10004516743,Yes
10004520274,Yes
10004511824,No
10004517751,Yes
10004513507,Yes
10004513391,No
10004514928,Yes
10004519538,Yes
10004517216,Yes
10004512185,Yes
10004521041,Yes
10004510802,Yes
10004511339,No
10004514815,No
10004514402,No
10004514330,No
10004513746,Yes
10004513792,Yes
10004513072,No
10004511109,Yes
10004522266,Yes
10004520454,Yes
10004519575,Yes
10004517663,Yes
10004515538,No
10004518751,Yes
10004518471,Yes
10004512964,Yes
10004520430,Yes
10004521331,Yes
10004512079,Yes
10004517378,Yes
10004521454,Yes
10004512512,No
10004511295,No
10004522398,Yes
10004510341,Yes
10004519822,Yes
10004520519,Yes
10004516221,Yes
10004521754,No
10004510573,Yes
10004522080,Yes
10004519027,No
10004515751,No
10004511572,Yes
10004516685,Yes
10004520617,Yes
10004516176,Yes
10004513722,No
10004510735,Yes
10004520734,Yes
10004517890,Yes
10004514631,Yes
10004520158,Yes
10004514521,Yes
10004511173,No
10004522322,Yes
10004520029,Yes
10004518608,Yes
10004510046,Yes
10004510007,Yes
10004520532,Yes
10004512664,Yes
10004515832,Yes
10004513704,No
10004510970,No
10004513616,Yes
10004516688,Yes
10004521711,Yes
10004518780,No
10004519734,Yes
10004512072,No
10004522012,Yes
10004521384,Yes
10004516420,Yes
10004520324,Yes
10004519704,Yes
10004518743,Yes
10004513347,Yes
10004514878,Yes
10004510663,No
10004522413,Yes
10004521737,No
10004518683,Yes
10004516256,Yes
10004522382,Yes
10004512777,Yes
10004516254,No
10004518206,Yes
10004518171,No
10004521029,Yes
10004510938,Yes
10004516412,No
10004512293,Yes
10004522034,No
10004512093,No
10004511144,No
10004512466,No
10004512051,No
10004521225,Yes
10004519849,Yes
10004511904,Yes
10004511961,No
10004512318,Yes
10004511965,No
10004511004,No
10004519627,Yes
10004522018,Yes
10004517298,No
10004511608,No
10004518942,Yes
10004519949,Yes
10004513775,Yes
10004521569,Yes
10004511380,Yes
10004519806,No
10004518909,Yes
10004514161,Yes
10004517907,Yes
10004511172,No
10004520736,Yes
10004515228,Yes
10004516348,Yes
10004510370,No
10004517231,Yes
10004512385,Yes
10004519870,Yes
10004521487,No
10004514329,No
10004512898,No
10004517607,Yes
10004516126,Yes
10004512418,No
10004510714,Yes
10004516323,Yes
10004512115,Yes
10004521385,Yes
10004512541,No
10004510754,Yes
10004520367,Yes
10004516082,Yes
10004520246,Yes
10004515230,Yes
10004520509,Yes
10004514624,Yes
10004510523,No
10004514180,Yes
10004512741,Yes
10004517651,No
10004521511,No
10004514979,Yes
10004520993,Yes
10004512608,Yes
10004511038,Yes
10004521006,Yes
10004510309,No
10004521279,Yes
10004510633,No
10004520943,No
10004510526,No
10004521869,Yes
10004519059,Yes
10004514177,Yes
10004517203,Yes
10004517598,Yes
10004516050,Yes
10004515287,Yes
10004520814,Yes
10004521191,Yes
10004515048,Yes
10004521112,Yes
10004514157,Yes
10004519386,Yes
10004517822,Yes
10004521453,No
10004518265,Yes
10004520929,Yes
10004510517,No
10004516010,Yes
10004512161,Yes
10004522400,Yes
10004521679,Yes
10004512561,Yes
10004519814,Yes
10004512843,Yes
10004512670,Yes
10004514357,No
10004511270,Yes
10004512980,Yes
10004510332,No
10004515986,Yes
10004518642,Yes
10004515636,Yes
10004520739,Yes
10004520203,Yes
10004516080,Yes
10004520590,Yes
10004510253,Yes
10004519982,Yes
10004518439,No
10004515415,Yes
10004518131,Yes
10004519904,Yes
10004517475,No
10004521182,Yes
10004517269,No
10004516569,Yes
10004516702,Yes
10004517660,Yes
10004520600,Yes
10004520577,Yes
10004512639,No
10004511065,Yes
10004512694,Yes
10004518553,Yes
10004514007,No
10004517938,Yes
10004510707,Yes
10004522096,Yes
10004514006,No
10004518090,Yes
10004522489,No
10004515815,Yes
10004517314,Yes
10004518461,Yes
10004516279,No
10004522517,Yes
10004516763,Yes
10004512996,Yes
10004518748,Yes
10004514540,Yes
10004512320,No
10004518799,No
10004515030,Yes
10004522237,Yes
10004519234,Yes
10004512430,No
10004514889,Yes
10004513909,No
10004522189,Yes
10004514048,Yes
10004512203,Yes
10004520366,Yes
10004510690,No
10004522507,Yes
10004516196,Yes
10004511881,Yes
10004518057,Yes
10004516366,Yes
10004516182,Yes
10004513188,Yes
10004520917,Yes
10004520673,Yes
10004512528,Yes
10004511683,Yes
10004514397,Yes
10004519636,Yes
10004517133,Yes
10004517155,Yes
10004512426,Yes
10004517285,Yes
10004513703,No
10004518496,Yes
10004519046,Yes
10004514949,Yes
10004516091,Yes
10004520206,Yes
10004513047,Yes
10004518534,Yes
10004513695,Yes
10004519821,Yes
10004516585,Yes
10004510801,Yes
10004516271,Yes
10004510250,Yes
10004521323,Yes
10004514933,Yes
10004518359,Yes
10004515472,Yes
10004518225,Yes
10004521277,Yes
10004521145,Yes
10004517743,Yes
10004513564,Yes
10004513099,No
10004520903,Yes
10004514404,No
10004518723,Yes
10004518530,Yes
10004514717,No
10004520333,Yes
10004521961,Yes
10004519560,Yes
10004520597,Yes
10004521458,Yes
10004511199,Yes
10004521520,No
10004517293,Yes
10004519909,No
10004512412,Yes
10004519608,Yes
10004518132,No
10004519003,No
10004515265,Yes
10004513372,No
10004511889,Yes
10004517009,Yes
10004518294,Yes
10004511739,No
10004515747,Yes
10004511647,No
10004514046,Yes
10004510190,Yes
10004518250,Yes
10004515441,Yes
10004521085,No
10004520558,Yes
10004519866,No
10004513364,Yes
10004520621,Yes
10004522439,Yes
10004520065,Yes
10004510019,Yes
10004518416,Yes
10004518339,Yes
10004517499,Yes
10004512166,Yes
10004520950,Yes
10004511764,No
10004522133,Yes
10004519084,Yes
10004516560,Yes
10004522006,Yes
10004513359,Yes
10004518581,Yes
10004519889,Yes
10004513998,Yes
10004521607,Yes
10004517493,Yes
10004512453,Yes
10004510545,Yes
10004517036,Yes
10004511195,Yes
10004518078,Yes
10004512740,Yes
10004520228,Yes
10004516458,No
10004520985,No
10004513834,Yes
10004521908,Yes
10004519409,Yes
10004520501,Yes
10004516868,Yes
10004512280,Yes
10004510566,No
10004519685,Yes
10004514833,No
10004513032,No
10004513484,Yes
10004515987,Yes
10004515868,Yes
10004512343,Yes
10004510861,Yes
10004516478,Yes
10004511940,Yes
10004515661,Yes
10004522319,Yes
10004514826,Yes
10004516648,Yes
10004510564,Yes
10004516647,Yes
10004521239,Yes
10004515429,Yes
10004514911,Yes
10004516193,Yes
10004510022,Yes
10004510541,No
10004521419,Yes
10004519874,Yes
10004511359,Yes
10004510942,Yes
10004516030,Yes
10004514376,Yes
10004516486,Yes
10004511455,No
10004514229,Yes
10004520679,Yes
10004521509,Yes
10004518718,Yes
10004515317,No
10004518516,Yes
10004511164,No
10004513996,Yes
10004513677,No
10004513926,Yes
10004519297,Yes
10004520874,Yes
10004516662,Yes
10004520611,Yes
10004513562,Yes
10004511222,Yes
10004513111,Yes
10004516724,Yes
10004513080,No
10004520956,Yes
10004511318,Yes
10004511849,Yes
10004515764,Yes
10004512227,Yes
10004510961,Yes
10004518147,Yes
10004515760,Yes
10004521646,Yes
10004521992,Yes
10004520982,Yes
10004516806,Yes
10004517303,Yes
10004518074,Yes
10004515591,Yes
10004510453,No
10004516916,No
10004512991,No
10004512304,Yes
10004518462,Yes
10004514021,Yes
10004511644,Yes
10004518450,Yes
10004513085,Yes
10004518508,Yes
10004521288,Yes
10004513117,Yes
10004515387,Yes
10004518518,Yes
10004521980,Yes
10004519009,Yes
10004519795,Yes
10004520737,Yes
10004516349,Yes
10004512553,Yes
10004515789,Yes
10004517996,No
10004519991,Yes
10004511670,Yes
10004518217,Yes
10004520531,No
10004520408,No
10004520592,Yes
10004513814,Yes
10004519833,Yes
10004516646,Yes
10004517185,Yes
10004515814,Yes
10004520281,No
10004521652,No
10004521130,Yes
10004513119,Yes
10004520979,No
10004511330,Yes
10004518191,Yes
10004511040,No
10004519558,Yes
10004510430,Yes
10004510547,No
10004510180,Yes
10004521165,No
10004514405,No
10004514199,Yes
10004514217,Yes
10004514095,Yes
10004517071,Yes
10004511245,Yes
10004510191,Yes
10004515124,Yes
10004512365,No
10004514336,Yes
10004522386,Yes
10004521200,Yes
10004511119,Yes
10004520160,Yes
10004515071,No
10004521770,No
10004516820,No
10004514659,Yes
10004514566,No
10004516690,Yes
10004521082,Yes
10004510116,No
10004516307,Yes
10004516215,Yes
10004514042,Yes
10004511564,No
10004514955,Yes
10004518085,Yes
10004518806,Yes
10004511070,No
10004514799,Yes
10004516343,Yes
10004514808,No
10004513773,No
10004517272,No
10004521177,Yes
10004521501,No
10004513333,No
10004518091,No
10004521215,Yes
10004519158,Yes
10004520462,No
10004521903,No
10004513210,Yes
10004522065,Yes
10004512492,No
10004520705,Yes
10004511510,Yes
10004520446,Yes
10004521148,No
10004516682,Yes
10004517030,Yes
10004517586,Yes
10004512852,No
10004520069,Yes
10004515717,No
10004520285,Yes
10004511354,Yes
10004522010,No
10004518399,Yes
10004513971,No
10004511983,Yes
10004516324,Yes
10004521905,Yes
10004515504,No
10004517400,Yes
10004517534,Yes
10004519290,Yes
10004510519,No
10004518989,Yes
10004520768,Yes
10004519322,Yes
10004516511,Yes
10004520818,Yes
10004516153,No
10004517711,Yes
10004516673,Yes
10004516504,No
10004514120,Yes
10004520852,Yes
10004522374,Yes
10004512914,No
10004518163,Yes
10004512778,Yes
10004520612,Yes
10004510849,No
10004520800,Yes
10004522418,No
10004517426,Yes
10004518522,No
10004514251,Yes
10004510921,Yes
10004519770,Yes
10004515309,Yes
10004515307,No
10004518484,Yes
10004515937,Yes
10004513145,Yes
10004521455,No
10004517340,Yes
10004514080,Yes
10004521203,Yes
10004520537,Yes
10004510372,Yes
10004513959,Yes
10004510959,Yes
10004517779,No
10004512905,Yes
10004515499,No
10004520105,Yes
10004512837,Yes
10004513691,Yes
10004520128,No
10004521999,Yes
10004519970,No
10004520733,Yes
10004513068,Yes
10004513999,Yes
10004522434,Yes
10004522160,No
10004521429,No
10004519193,Yes
10004522352,No
10004516394,Yes
10004515560,Yes
10004515370,Yes
10004519457,Yes
10004514560,Yes
10004518794,Yes
10004516134,No
10004510544,Yes
10004512004,Yes
10004513383,Yes
10004518421,Yes
10004514142,Yes
10004516876,No
10004517236,No
10004521666,No
10004521016,Yes
10004518380,No
10004521007,No
10004510731,Yes
10004512268,Yes
10004513314,Yes
10004512904,No
10004521981,Yes
10004521162,No
10004521216,Yes
10004511013,Yes
10004515159,Yes
10004519515,No
10004518948,Yes
10004513732,Yes
10004519162,No
10004510584,Yes
10004518049,Yes
10004520475,Yes
10004516391,Yes
10004514090,Yes
10004511186,No
10004519778,Yes
10004512380,Yes
10004520591,Yes
10004510520,No
10004511798,Yes
10004517492,Yes
10004516893,Yes
10004514891,No
10004519825,Yes
10004516592,Yes
10004521570,No
10004516578,Yes
10004515006,No
10004520805,Yes
10004515612,Yes
10004519244,Yes
10004514555,Yes
10004516004,Yes
10004512614,Yes
10004519737,Yes
10004513405,Yes
10004512316,Yes
10004520588,Yes
10004511667,No
10004513272,Yes
10004510751,No
10004515749,Yes
10004516875,Yes
10004520306,Yes
10004522290,Yes
10004520709,Yes
10004519150,Yes
10004512129,Yes
10004518969,Yes
10004514509,Yes
10004518540,Yes
10004513683,Yes
10004522052,Yes
10004516289,No
10004511863,Yes
10004516582,Yes
10004517796,Yes
10004513610,No
10004519700,Yes
10004513609,Yes
10004511006,Yes
10004510161,Yes
10004517893,No
10004517156,Yes
10004515601,Yes
10004517480,No
10004516519,Yes
10004521812,Yes
10004510459,Yes
10004519063,Yes
10004514378,Yes
10004515242,Yes
10004514633,No
10004521513,No
10004513914,Yes
10004519908,Yes
10004522243,No
10004520797,Yes
10004520723,Yes
10004519841,Yes
10004513687,Yes
10004516062,Yes
10004521614,Yes
10004520047,Yes
10004522159,No
10004513398,Yes
10004521149,No
10004518214,Yes
10004515240,Yes
10004515988,No
10004522171,Yes
10004518676,No
10004511075,No
10004513168,Yes
10004519831,Yes
10004511805,Yes
10004520581,Yes
10004520139,Yes
10004511527,Yes
10004515001,Yes
10004515431,Yes
10004512562,No
10004521515,No
10004513279,Yes
10004513754,Yes
10004518795,Yes
10004521122,Yes
10004514544,Yes
10004521110,Yes
10004517908,Yes
10004520895,Yes
10004510177,Yes
10004519524,Yes
10004512554,No
10004519500,Yes
10004521362,Yes
10004514877,No
10004521337,Yes
10004519585,Yes
10004521159,Yes
10004513929,Yes
10004519257,Yes
10004510611,Yes
10004513580,Yes
10004517273,Yes
10004512310,No
10004516345,Yes
10004511779,Yes
10004512173,Yes
10004519192,Yes
10004515892,Yes
10004511267,Yes
10004515154,Yes
10004518808,Yes
10004520871,No
10004518481,No
10004518086,Yes
10004513230,Yes
10004516496,Yes
10004513395,Yes
10004515592,No
10004521895,Yes
10004518881,Yes
10004510287,No
10004520468,Yes
10004510079,Yes
10004521129,Yes
10004515670,Yes
10004513506,Yes
10004516347,Yes
10004511537,Yes
10004518502,Yes
10004512117,Yes
10004515916,Yes
10004518419,Yes
10004521052,Yes
10004521602,Yes
10004516433,No
10004522488,Yes
10004518409,Yes
10004519211,Yes
10004521140,Yes
10004510612,Yes
10004516881,Yes
10004520783,Yes
10004520935,Yes
10004512260,Yes
10004513172,No
10004514322,Yes
10004518199,Yes
10004521809,Yes
10004517754,Yes
10004520057,Yes
10004513415,Yes
10004521792,No
10004515899,Yes
10004515438,Yes
10004513548,Yes
10004511956,Yes
10004514448,Yes
10004516084,Yes
10004519861,No
10004513243,No
10004519941,Yes
10004513520,No
10004519253,No
10004522502,Yes
10004513471,No
10004521450,Yes
10004518093,Yes
10004513414,Yes
10004517088,Yes
10004520899,Yes
10004516435,Yes
10004517725,Yes
10004517466,No
10004518859,Yes
10004510416,Yes
10004522035,Yes
10004518731,Yes
10004522357,Yes
10004518219,No
10004513455,No
10004515332,Yes
10004510974,Yes
10004511449,Yes
10004516894,Yes
10004510139,No
10004511716,No
10004510854,No
10004518697,Yes
10004520315,Yes
10004521756,No
10004514466,Yes
10004515514,Yes
10004515629,Yes
10004521931,Yes
10004521065,No
10004510434,No
10004522479,Yes
10004514576,No
10004519712,Yes
10004512693,Yes
10004512637,No
10004511452,Yes
10004515306,Yes
10004520145,Yes
10004510483,Yes
10004520056,Yes
10004516303,Yes
10004522247,No
10004516534,Yes
10004513752,Yes
10004515149,No
10004515505,No
10004516076,No
10004513769,Yes
10004513338,Yes
10004520573,Yes
10004520144,Yes
10004514890,Yes
10004514970,Yes
10004511496,Yes
10004517240,Yes
10004514635,Yes
10004510647,Yes
10004521978,Yes
10004514886,No
10004516808,Yes
10004515420,Yes
10004511685,No
10004511520,No
10004513122,No
10004516022,Yes
10004520776,Yes
10004511466,No
10004516357,Yes
10004510919,Yes
10004510054,Yes
10004518972,Yes
10004518816,Yes
10004510262,No
10004521294,Yes
10004517442,No
10004518449,No
10004511285,Yes
10004510410,Yes
10004518644,Yes
10004521816,Yes
10004520540,Yes
10004517849,No
10004516675,Yes
10004512058,Yes
10004522225,Yes
10004513726,No
10004517924,Yes
10004517658,No
10004521366,Yes
10004515885,Yes
10004520309,Yes
10004516580,No
10004516999,Yes
10004520231,Yes
10004522020,Yes
10004516703,Yes
10004518062,Yes
10004517253,Yes
10004512341,Yes
10004513418,Yes
10004519687,Yes
10004521911,Yes
10004520988,Yes
10004519597,Yes
10004519617,Yes
10004518692,Yes
10004513978,Yes
10004514974,Yes
10004513012,Yes
10004520379,Yes
10004510321,No
10004511789,Yes
10004516233,Yes
10004521996,Yes
10004514420,Yes
10004522230,No
10004515909,No
10004514393,Yes
10004519130,Yes
10004522011,Yes
10004518002,Yes
10004511831,Yes
10004512164,Yes
10004511923,Yes
10004522064,Yes
10004518389,Yes
10004518031,Yes
10004515740,Yes
10004516968,Yes
10004515019,Yes
10004513635,Yes
10004518314,Yes
10004517655,Yes
10004510239,Yes
10004513873,Yes
10004520508,Yes
10004516184,Yes
10004515793,No
10004511289,Yes
10004522062,No
10004516046,Yes
10004517981,Yes
10004514154,Yes
10004515972,Yes
10004522279,Yes
10004515765,Yes
10004516510,Yes
10004514721,Yes
10004514910,Yes
10004514053,Yes
10004517299,No
10004521144,No
10004513236,Yes
10004513349,Yes
10004515087,Yes
10004512063,Yes
10004513599,Yes
10004514411,Yes
10004521627,No
10004519318,Yes
10004513956,Yes
10004515057,Yes
10004519190,Yes
10004514020,Yes
10004517444,Yes
10004521794,Yes
10004512030,Yes
10004510456,No
10004518958,No
10004522371,Yes
10004515234,No
10004513286,Yes
10004518652,No
10004518311,No
10004517537,Yes
10004511146,Yes
10004514647,Yes
10004519509,Yes
10004510796,Yes
10004518764,Yes
10004516914,Yes
10004510389,Yes
10004518833,Yes
10004515434,No
10004512148,Yes
10004513778,Yes
10004515946,Yes
10004517382,Yes
10004510479,Yes
10004521587,Yes
10004510776,No
10004515929,Yes
10004520151,Yes
10004515984,Yes
10004514439,Yes
10004520782,No
10004510071,No
10004518405,Yes
10004519490,Yes
10004512687,Yes
10004520393,Yes
10004510746,No
10004515979,Yes
10004513614,Yes
10004513384,Yes
10004511856,Yes
10004520400,Yes
10004520167,Yes
10004519881,No
10004518247,Yes
10004512417,Yes
10004521272,No
10004514847,No
10004515872,Yes
10004511839,Yes
10004521223,Yes
10004515194,Yes
10004512289,Yes
10004518647,Yes
10004516127,Yes
10004510761,Yes
10004518961,No
10004521348,Yes
10004520220,Yes
10004513011,Yes
10004512555,Yes
10004517058,Yes
10004522449,Yes
10004516094,Yes
10004520241,Yes
10004518894,Yes
10004517876,Yes
10004517279,Yes
10004521282,No
10004520862,No
10004520901,Yes
10004515276,Yes
10004514166,Yes
10004522354,Yes
10004521839,Yes
10004514762,No
10004519798,Yes
10004514321,No
10004513096,No
10004513482,Yes
10004512233,Yes
10004515295,Yes
10004512209,Yes
10004521703,Yes
10004518039,Yes
10004515844,No
10004522410,Yes
10004518975,Yes
10004520976,No
10004519767,Yes
10004521482,Yes
10004519185,Yes
10004522315,Yes
10004522494,Yes
10004519606,No
10004517103,Yes
10004516069,Yes
10004518192,Yes
10004516102,Yes
10004510928,Yes
10004510255,Yes
10004514589,Yes
10004520356,Yes
10004513275,No
10004512588,No
10004516782,Yes
10004513933,Yes
10004514058,Yes
10004510525,No
10004512193,Yes
10004513831,Yes
10004522320,No
10004510290,Yes
10004514495,Yes
10004517782,No
10004519645,Yes
10004520971,Yes
10004521529,Yes
10004519550,Yes
10004515344,No
10004520290,Yes
10004516913,Yes
10004512606,Yes
10004510249,Yes
10004511802,No
10004519142,Yes
10004513688,Yes
10004518325,Yes
10004511136,No
10004520252,Yes
10004520885,Yes
10004517181,Yes
10004517669,No
10004520572,Yes
10004518092,Yes
10004511212,Yes
10004510256,Yes
10004515893,Yes
10004513253,Yes
10004514867,No
10004516514,No
10004521692,Yes
10004516561,No
10004510604,Yes
10004514720,No
10004513606,Yes
10004513529,Yes
10004516465,Yes
10004512772,Yes
10004521927,Yes
10004513043,Yes
10004510897,Yes
10004512587,Yes
10004514285,Yes
10004521772,Yes
10004511150,Yes
10004517928,No
10004513231,Yes
10004513406,Yes
10004518727,Yes
10004519943,Yes
10004512189,Yes
10004522397,Yes
10004518394,Yes
10004514436,No
10004518824,No
10004521701,Yes
10004515335,Yes
10004519535,Yes
10004517690,No
10004520163,Yes
10004522109,Yes
10004521397,No
10004521345,Yes
10004518268,Yes
10004510242,Yes
10004518330,Yes
10004516636,Yes
10004519165,No
10004521968,Yes
10004512184,Yes
10004513293,Yes
10004520887,Yes
10004516952,Yes
10004520934,Yes
10004521035,Yes
10004510763,No
10004511545,Yes
10004512482,Yes
10004512733,Yes
10004518351,Yes
10004516828,Yes
10004512141,Yes
10004518720,Yes
10004513648,Yes
10004511791,Yes
10004519485,Yes
10004517617,Yes
10004521104,Yes
10004519521,Yes
10004516935,Yes
10004518950,Yes
10004510339,No
10004513073,Yes
10004511916,Yes
10004514183,Yes
10004510152,Yes
10004519613,Yes
10004512599,Yes
10004514875,Yes
10004518411,Yes
10004516178,Yes
10004511128,No
10004516573,Yes
10004512521,Yes
10004519834,No
10004522163,Yes
10004513281,Yes
10004510814,No
10004516033,Yes
10004514198,Yes
10004519167,Yes
10004520750,Yes
10004514628,Yes
10004515628,Yes
10004512503,Yes
10004519207,Yes
10004519112,Yes
10004515485,Yes
10004522441,Yes
10004522013,Yes
10004515286,Yes
10004518322,Yes
10004511145,No
10004516613,Yes
10004519512,Yes
10004516364,Yes
10004512607,No
10004510946,Yes
10004517202,No
10004514572,Yes
10004511118,Yes
10004518710,Yes
10004514692,Yes
10004512572,Yes
10004520216,No
10004513290,Yes
10004518134,Yes
10004518514,Yes
10004521725,No
10004519998,Yes
10004515827,Yes
10004520515,No
10004520954,Yes
10004518498,Yes
10004512564,Yes
10004519197,Yes
10004522298,Yes
10004514179,No
10004519797,Yes
10004521517,Yes
10004518106,Yes
10004512673,Yes
10004516900,Yes
10004518280,Yes
10004512001,Yes
10004513294,Yes
10004517521,Yes
10004513283,Yes
10004512705,Yes
10004510780,No
10004520303,Yes
10004512908,Yes
10004515400,Yes
10004521938,Yes
10004518892,Yes
10004522229,Yes
10004514430,Yes
10004510557,No
10004511704,Yes
10004511553,Yes
10004513161,Yes
10004510500,No
10004522363,Yes
10004510807,No
10004519517,No
10004518353,Yes
10004519028,No
10004510637,Yes
10004517563,Yes
10004517411,Yes
10004511580,Yes
10004510297,Yes
10004513934,Yes
10004513920,Yes
10004518210,Yes
10004512874,Yes
10004518501,Yes
10004510941,No
10004513990,No
10004520022,No
10004517084,Yes
10004512070,Yes
10004511485,Yes
10004522448,No
10004520154,Yes
10004521180,Yes
10004511688,No
10004520817,Yes
10004517091,Yes
10004512106,Yes
10004510024,Yes
10004518234,Yes
10004518182,Yes
10004511768,Yes
10004514960,No
10004520891,Yes
10004516205,Yes
10004519168,Yes
10004521371,Yes
10004519348,Yes
10004513958,Yes
10004514783,Yes
10004513278,Yes
10004511435,Yes
10004516884,Yes
10004514125,Yes
10004510296,No
10004520126,Yes
10004510899,No
10004522273,Yes
10004510276,Yes
10004522213,Yes
10004520371,No
10004518169,No
10004518549,Yes
10004515175,Yes
10004520311,Yes
10004518616,Yes
10004511315,Yes
10004519094,Yes
10004520875,No
10004520595,Yes
10004510222,Yes
10004512900,Yes
10004516081,Yes
10004521401,Yes
10004518345,Yes
10004519469,Yes
10004510323,Yes
10004512005,No
10004512149,Yes
10004513588,Yes
10004516572,Yes
10004519375,Yes
10004519413,No
10004519361,Yes
10004514031,Yes
10004517772,Yes
10004517978,Yes
10004516755,Yes
10004521661,Yes
10004521235,No
10004519599,Yes
10004517078,Yes
10004522370,Yes
10004510358,Yes
10004511765,No
10004517510,Yes
10004521817,Yes
10004519000,Yes
10004514690,No
10004512907,No
10004520773,Yes
10004517643,Yes
10004514591,Yes
10004516718,Yes
10004518964,Yes
10004514607,Yes
10004510603,Yes
10004510390,Yes
10004517583,Yes
10004513697,Yes
10004511524,No
10004512444,Yes
10004517977,Yes
10004510724,No
10004518340,Yes
10004512270,Yes
10004511994,Yes
10004516428,Yes
10004513955,Yes
10004521445,No
10004521376,Yes
10004512461,No
10004517377,Yes
10004514325,Yes
10004510099,No
10004521324,Yes
10004513340,Yes
10004513403,Yes
10004517569,Yes
10004519979,Yes
10004512371,Yes
10004517331,Yes
10004511069,Yes
10004518445,Yes
10004516991,Yes
10004513848,No
10004512271,Yes
10004521003,No
10004517701,No
10004515313,Yes
10004521785,Yes
10004517827,Yes
10004511459,Yes
10004518968,Yes
10004514338,Yes
10004522255,Yes
10004521193,No
10004516628,Yes
10004518094,Yes
10004520014,Yes
10004513143,Yes
10004514893,Yes
10004510386,Yes
10004513407,Yes
10004515217,No
10004511079,Yes
10004516595,Yes
10004515701,Yes
10004522119,Yes
10004518591,Yes
10004522089,Yes
10004522253,Yes
10004521918,Yes
10004511263,Yes
10004515402,Yes
10004519245,Yes
10004516451,No
10004511612,No
10004520133,Yes
10004514470,Yes
10004519753,Yes
10004516006,Yes
10004519989,Yes
10004510388,Yes
10004512967,Yes
10004513965,Yes
10004512678,Yes
10004520296,Yes
10004517398,Yes
10004521230,Yes
10004516199,Yes
10004521767,Yes
10004511700,Yes
10004519618,Yes
10004516211,No
10004521428,Yes
10004520986,Yes
10004513528,No
10004510044,Yes
10004517180,Yes
10004520360,Yes
10004516798,No
10004512284,Yes
10004512213,Yes
10004513512,Yes
10004517983,Yes
10004519615,Yes
10004519472,Yes
10004516418,Yes
10004511303,No
10004522154,No
10004514001,No
10004512650,Yes
